"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"ff224ea4-4dfd-4746-bfe3-09fa9e0a6416","WhaleVault1","208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9","Base Set","d099cb9b-2834-4751-80f0-3c5c27e8fb91",11982,15000,201143,"Al Horford",42,"C",1610612760,"Oklahoma City Thunder",Fri Jan 01 2021 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0cf0b680-0ed2-4326-90fe-eeea8bbc25b7","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","3427155d-dafa-45ec-bf71-ac19b4ab15ab",194,275,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"760b8d49-6712-4b94-b83c-7e2a9a104d13","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",826,3345,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"9a24d762-556e-4d61-9c63-7aca56b6ad1c","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","8d3a2c69-e1fe-4074-86cd-64b3e012f1d4",267,275,202699,"Tobias Harris",12,"PF",1610612755,"Philadelphia 76ers",Wed Feb 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1bd2c4c4-e11f-40ff-acce-b8f4bbdc1216","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",828,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"5dc84d40-a6c2-4916-8c47-ff498ba680f5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",833,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8fb147c2-f1d2-4d18-8179-6ff826ef2fe6","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","63387e74-299e-4bf3-9811-4e94716dc206",502,1434,201143,"Al Horford",42,"C",1610612755,"Philadelphia 76ers",Tue Dec 03 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"b48688d9-f2d2-4e07-b1ff-9fc9d402d88a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b",837,3999,203944,"Julius Randle",30,"PF",1610612752,"New York Knicks",Sat Nov 30 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ddd7da08-071b-4cdf-8125-9b190a8738e6","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0357fd8e-0d19-41a9-939a-dbd81b2ca11a",764,3999,1629162,"Jordan McLaughlin",6,"PG",1610612750,"Minnesota Timberwolves",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"985d84db-2400-4ab6-9ba3-882eab05c3d0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a9dc398e-c76e-4c8f-ac52-b999222d4110",797,1358,1626164,"Devin Booker",1,"SG",1610612756,"Phoenix Suns",Thu Nov 28 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"1bc9e63a-4896-4afe-aa3d-39616fe54617","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e6e12295-181d-4d17-84ab-bb87dc7f437a",768,3346,203457,"Nerlens Noel",9,"C",1610612760,"Oklahoma City Thunder",Mon Dec 09 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cf5ed0c9-3501-4d3d-9dc6-0191afdcbe38","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ddc54fac-555c-47f5-b6ee-41996aa1ed10",811,3999,1628386,"Jarrett Allen",31,"C",1610612751,"Brooklyn Nets",Wed Jan 08 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"eb00b1ce-1f79-4f4d-9c9c-1ddf0271d433","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","37edf037-8f27-4b82-92db-b6e2db4d3bb0",808,1527,203935,"Marcus Smart",36,"SG",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"0ceadee8-bbf2-470d-a0ab-8a92dc68d7d2","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","3427155d-dafa-45ec-bf71-ac19b4ab15ab",13,275,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6b11ca55-306e-4008-ac97-e64c5722ed95","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5",821,3999,203932,"Aaron Gordon",0,"PF",1610612753,"Orlando Magic",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0c6362e7-4f93-48a2-a4ac-118a707969ef","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","37edf037-8f27-4b82-92db-b6e2db4d3bb0",807,1527,203935,"Marcus Smart",36,"SG",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"d3580a46-df19-4590-aa68-05d3dd98e4e0","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","768166e3-f4bb-4395-9b48-4c545aebc95c",53,275,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Fri Feb 07 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3921d296-7bb7-4f1b-a350-913b5c3aec66","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1fc9b2f1-d444-4645-a12a-7d0500214fa2",771,3345,2772,"Trevor Ariza",8,"SF",1610612757,"Portland Trail Blazers",Mon Jan 27 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c7b08817-9b24-4282-be63-c0f491bbccf1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","38958d66-8ed0-4ef7-ada7-e0fcefc5eb8c",822,3999,202722,"Dāvis Bertāns",42,"PF",1610612764,"Washington Wizards",Thu Jan 23 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"a4a12887-c581-4d95-b19e-8a557159ea87","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f2b46d5c-58f8-424c-ad5e-c1459160da2c",802,1358,1628368,"De'Aaron Fox",5,"PG",1610612758,"Sacramento Kings",Sat Nov 02 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"4c8c7550-5e64-43e4-bcd6-3c66b952d9b3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ce4f23f1-0159-410c-a562-74e10417d745",784,3999,1627734,"Domantas Sabonis",11,"C",1610612754,"Indiana Pacers",Tue Dec 31 2019 20:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"31b80cba-feb6-41fc-bbd8-2a5f98fc732e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",776,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c9519f6b-109e-4390-817c-62d1ad5516ea","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0357fd8e-0d19-41a9-939a-dbd81b2ca11a",770,3999,1629162,"Jordan McLaughlin",6,"PG",1610612750,"Minnesota Timberwolves",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f34ff013-7c8b-4f94-b5e1-d9d25e9f157c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","750ca511-3ee7-4c7f-bba8-ebaa997fe991",762,1254,203915,"Spencer Dinwiddie",8,"SG",1610612751,"Brooklyn Nets",Tue Nov 26 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"cae304f0-6b87-4e5e-9955-d3c2277a17f9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","afe889a6-f320-49af-bdde-db9fa2b73255",769,1530,1627936,"Alex Caruso",4,"PG",1610612747,"Los Angeles Lakers",Wed Feb 26 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"c0aab07d-fd46-4922-9c1a-56cab1c3cac0","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1d307d9a-aed4-48cd-864a-7691c23f6025",268,275,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"12c5c8e6-3455-41a5-a3f4-f6cf4a4749ac","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",833,1431,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f69e7370-8bf8-4384-97fd-f53d2ad0ed3e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f1690178-bd14-4ce0-82ab-06e8ecfd690b",795,1530,202710,"Jimmy Butler",22,"SF",1610612748,"Miami Heat",Wed Dec 11 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"15e0855b-2be2-4133-b79e-d15681c1d3b1","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","a0757a24-f9b4-47e7-90fe-3813f0671c1b",118,299,1626145,"Tyus Jones",21,"PG",1610612763,"Memphis Grizzlies",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"0c71a003-7c44-4183-b36c-71e21ac350c9","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1d307d9a-aed4-48cd-864a-7691c23f6025",252,275,1628971,"Bruce Brown",6,"SG",1610612765,"Detroit Pistons",Mon Feb 24 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f2b49f1d-f5c0-4a9b-b1d9-56c7c82b52b7","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","154d896e-7093-466c-89e4-7832e638f751",118,275,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"756784f9-491d-40f9-a453-e25425b85c13","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",496,3345,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"d9d4f915-1bc8-4c9c-8283-a47a7b1d84d0","WhaleVault1","a156f083-e902-49d3-a113-bd61702c336a","Denied!","a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c",162,250,1628464,"Daniel Theis",27,"C",1610612738,"Boston Celtics",Fri Jan 17 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
